user,comment,time,likes,reply_count,origen,comment_length
sergio robert parvin,Como lo consigo,2025-03-30 22:19:46,0,0,comments-perfume.csv,15
leonelbartolocama,información,2025-02-20 20:03:26,4,3,comments-perfume.csv,11
Dennys,dónde consigo perfume árabe,2025-03-20 21:51:32,0,0,comments-perfume.csv,27
Antonio Zavala,Lo quiero,2025-03-29 20:33:27,0,0,comments-perfume.csv,9
J,dónde lo consigo,2025-03-31 10:24:32,0,0,comments-perfume.csv,16
carlitosesquivelr,precio xfabor,2025-03-31 21:45:38,0,0,comments-perfume.csv,13
Diegox,Info,2025-02-20 22:50:43,1,2,comments-perfume.csv,4
renatoacosta08,perfume,2025-02-20 22:50:56,1,1,comments-perfume.csv,7
Jairo lexas 🕸️,Precio,2025-03-31 13:20:40,0,0,comments-perfume.csv,6
Avelardo.lr,Envíos?,2025-02-20 23:03:29,1,1,comments-perfume.csv,7
Francisco O910,"Flavia Laos ya no tiene buenos gustos así que no hagan caso cuando dice que el perfume es bueno, compren lebel para eso mejor jajaja",2025-03-31 10:57:36,4,0,comments-perfume.csv,132
Yoseph,información!,2025-02-20 22:40:15,1,3,comments-perfume.csv,12
GLORIA,perfume donde lo consigo,2025-03-31 20:48:09,1,3,comments-perfume.csv,24
Dalex,"pero si flavia dice que huele rico es pq huele a viejo verde con plata, te subira la edad",2025-03-29 21:09:38,1,0,comments-perfume.csv,89
Terry Carbonara,"El qahwa es un poco mejor, pero muy bueno ambos",2025-02-22 22:48:53,1,0,comments-perfume.csv,47
Luis Onton,"yo no voy a citas, lo tengo que comprar?",2025-02-23 09:26:22,1,1,comments-perfume.csv,40
Raffaella Zevallos,"la verdad sii, dura en la ropa hasta cuando ya lo lavaste",2025-02-23 11:37:13,4,0,comments-perfume.csv,57
andre,Perfume,2025-02-20 18:24:45,3,1,comments-perfume.csv,7
JEFFERSON OFICIAL 😎,precio,2025-03-31 12:43:12,0,0,comments-perfume.csv,6
Christofer Valdez,pero cuál es su costo,2025-02-22 09:03:14,1,1,comments-perfume.csv,21
Piero Alcantara,si saben que el olor depende del ph del cuerpo y no huele igual en todos no?,2025-02-23 07:10:04,1,1,comments-perfume.csv,76
Renzo Gutiérrez Merino,Por esos precios que los venden me compro un Givenchy o un Hugo boss,2025-02-25 18:25:59,1,1,comments-perfume.csv,68
Raul Chavez Quispe,inf,2025-03-18 09:45:09,1,0,comments-perfume.csv,3
Miguel RS,buen marketing,2025-02-21 21:32:37,2,0,comments-perfume.csv,14
Katherine Maurici842🧿☘️🪬,Lo uso y eso riquísimo,2025-02-22 18:11:13,1,0,comments-perfume.csv,22
gonzaloagramonte7,jajjaaj marketing,2025-02-21 18:15:33,2,0,comments-perfume.csv,17
Fabian Meza Ala Vedr,mmm neh,2025-03-29 14:28:10,1,0,comments-perfume.csv,7
jesusflores1836,perfume,2025-03-29 11:19:09,1,0,comments-perfume.csv,7
paitatais,precio,2025-03-30 12:05:37,0,0,comments-perfume.csv,6
Francois🇵🇪🇮🇹🇪🇸,Y su precio 25 a 30 euros..!!,2025-02-22 02:32:45,1,0,comments-perfume.csv,29
jhoel_oviedo_,agradescan dalis,2025-02-21 02:56:55,2,0,comments-perfume.csv,16
hello,"ese perfume son para jóvenes fiesteros o para personas mayores a los 20 , tiene un fondo alicorado",2025-03-05 22:15:20,1,0,comments-perfume.csv,98
Mía Melano,No me gusto la verdad 😩,2025-02-21 01:09:24,2,0,comments-perfume.csv,23
pablito de los backyardigans,Quiero,2025-03-29 22:03:12,1,0,comments-perfume.csv,6
olbap👻,ami no m gusta la vdd,2025-03-08 01:02:48,3,0,comments-perfume.csv,21
Aimar,colonia de dj mario 😮‍💨,2025-02-24 12:43:30,1,0,comments-perfume.csv,23
inka city (oficial),o me sigue y te paso uno mejor ☺️,2025-02-21 23:15:57,1,0,comments-perfume.csv,33
Roky Adrian kai,perfume,2025-03-31 01:03:27,1,0,comments-perfume.csv,7
gg,precio?,2025-02-20 21:53:24,2,1,comments-perfume.csv,7
omar,nada como mi olor despues de un duchazo,2025-02-22 09:44:01,1,0,comments-perfume.csv,39
irvinsilva869,q precio tiene,2025-02-21 08:29:27,1,0,comments-perfume.csv,14
*MhoOz*,jajajajaa que buen marketing,2025-02-26 11:35:59,1,0,comments-perfume.csv,28
YordanSuasnabar,información,2025-02-21 19:53:17,1,0,comments-perfume.csv,11
Deessyret Mirella,Quiero quiero,2025-02-22 10:33:24,1,0,comments-perfume.csv,13
🦁🐧⚔️𝒰𝓇𝒾𝑒𝓁⚔️ 🌽🦁,de una quiero,2025-02-20 22:54:09,1,0,comments-perfume.csv,13
{🦇} THE KING  🇵🇪🔥,UFFF Khamrah Qahwa,2025-03-19 02:19:18,0,0,comments-perfume.csv,18
Manu_182,a mí no me gustó,2025-03-02 11:21:53,1,0,comments-perfume.csv,16
Luis Enrique Sarmien,precio??,2025-04-02 14:18:25,0,0,comments-perfume.csv,8
rogermonteroarias01,Amber oud gold le gana lo digo por experiencia,2025-03-31 19:41:40,0,0,comments-perfume.csv,46
Sibilly Acosta Nunes,tendrás perfumes de mujer?,2025-03-31 00:57:48,0,0,comments-perfume.csv,26
el barrio,Perfumes árabes ja bien de gris,2025-03-18 20:22:22,0,0,comments-perfume.csv,31
Gabo_10,perfumes,2025-03-13 16:49:34,0,0,comments-perfume.csv,8
ailton,Precio,2025-04-26 18:47:50,1,0,comments-perfume.csv,6
Ernesto Gonzales Ríos,Precio?,2025-03-31 19:52:29,0,0,comments-perfume.csv,7
JeanClaude,precio,2025-03-30 20:31:03,0,0,comments-perfume.csv,6
Edwars_Perú,precio???,2025-02-20 21:47:36,2,1,comments-perfume.csv,9
Jose L 🐙,Precio,2025-03-30 22:33:56,0,0,comments-perfume.csv,6
Carlos Daniel,Precio,2025-02-20 23:05:35,1,1,comments-perfume.csv,6
🦁🐧⚔️𝒰𝓇𝒾𝑒𝓁⚔️ 🌽🦁,precio,2025-02-20 22:54:01,1,1,comments-perfume.csv,6
Ugarte,precio,2025-04-08 08:40:32,1,0,comments-perfume.csv,6
Bances_12 😼,precio ?,2025-02-20 20:43:30,2,0,comments-perfume.csv,8
feliz😁❤️,precio,2025-02-20 17:30:37,2,0,comments-perfume.csv,6
Lalita,precio,2025-02-22 15:12:26,1,0,comments-perfume.csv,6
Roicito16,perfume,2025-02-20 21:56:44,1,0,comments-perfume.csv,7
Gerardo Alarco Stuar,perfume,2025-04-29 01:05:42,0,0,comments-perfume.csv,7
Solín Núñez,Perfume,2025-04-28 17:19:43,0,0,comments-perfume.csv,7
mauro,perfume,2025-04-27 21:06:36,0,0,comments-perfume.csv,7
Carlos Chevez Guevara,perfume,2025-04-27 21:05:52,0,0,comments-perfume.csv,7
Mvzza™️,Ya quemaron ese perfume,2025-04-25 22:24:09,0,0,comments-perfume.csv,23
"✿* Kelly`*•.¸,¤°´✿",precio para mi hijo quiero 🥺,2025-04-25 13:34:29,0,0,comments-perfume.csv,28
CesarNunez030118😎🍫⚽🔥💯,precio,2025-04-25 12:43:26,0,0,comments-perfume.csv,6
Jefferson García8969,Precio?,2025-04-25 10:48:12,0,0,comments-perfume.csv,7
Alen,perfume,2025-04-25 01:32:35,0,0,comments-perfume.csv,7
ALDIN,perfume,2025-04-25 01:04:57,0,0,comments-perfume.csv,7
🥱,Yo les digo cómprenlo pero tengan cuidado con el calor porque es un perfume muy meloso,2025-04-25 00:03:52,0,0,comments-perfume.csv,86
Flash Eventos 360,Del qawa a este ?,2025-04-24 23:59:24,0,0,comments-perfume.csv,17
RAZA DE BRONCE,Le gana al Inebriante?,2025-04-24 13:19:01,0,0,comments-perfume.csv,22
nippur dago,perfume,2025-04-24 10:39:15,0,0,comments-perfume.csv,7
Seminario😎🔥,precio,2025-04-22 16:04:35,0,0,comments-perfume.csv,6
Agustin Ezequiel,Soy Proovedor de arg,2025-04-21 21:37:26,0,0,comments-perfume.csv,20
Francisco Agurto,precio información,2025-04-21 10:09:27,0,0,comments-perfume.csv,18
Geronimo Zuluaga Puerta,Soy yo o es el perfume que usa Fede y el video está en el canal de Carlitos 24 horas en el cuarto de Fede en la parte de el clóset,2025-04-21 07:28:23,0,0,comments-perfume.csv,130
juampi,precio,2025-04-20 21:09:12,0,0,comments-perfume.csv,6
leo,Mano lo compré y mis amigos decían que olía a madera me subieron que salí de leñadores 👀,2025-04-20 19:28:11,0,0,comments-perfume.csv,88
𖤍𝓕𝓮𝓻𝓬𝓱𝓸🫅𖤍,info,2025-04-20 03:17:15,0,0,comments-perfume.csv,4
jhonatan,perfume,2025-04-19 23:10:59,0,0,comments-perfume.csv,7
JHON VIVALAN 🧬🍷🔥,precio,2025-04-19 17:29:43,0,0,comments-perfume.csv,6
Yuli,Perfume,2025-04-19 10:18:55,0,0,comments-perfume.csv,7
Jack Medina,precio en decants,2025-04-19 05:30:17,0,0,comments-perfume.csv,17
Diego panez,Perfume,2025-04-18 21:41:01,0,0,comments-perfume.csv,7
darwintocto,precio,2025-04-18 09:40:05,0,0,comments-perfume.csv,6
José Manuel,información,2025-04-18 09:02:39,0,0,comments-perfume.csv,11
katt,tienen tienda física,2025-04-17 17:50:09,0,0,comments-perfume.csv,20
Chavito,La de cars es la voz,2025-04-17 12:48:02,0,0,comments-perfume.csv,20
Jessy 💋💅,precio del perfume?,2025-04-17 10:41:56,0,0,comments-perfume.csv,19
Livanes ❤,info,2025-04-16 11:28:04,0,0,comments-perfume.csv,4
Jhan felix,quiero precio y dónde lo compró,2025-04-16 09:04:47,0,0,comments-perfume.csv,31
Carlos,precio,2025-04-15 20:51:00,0,0,comments-perfume.csv,6
Dress,perfume,2025-04-15 07:55:30,0,0,comments-perfume.csv,7
Marquinho Machado Westphalen,Precio?,2025-04-14 23:04:59,0,0,comments-perfume.csv,7
Gabriel Torres Santa,Horrible es muy fuerte el aroma,2025-04-14 00:53:35,0,0,comments-perfume.csv,31
𝙶𝚑𝚘𝚜𝚝 x.x,Todo el mundo tiene ese perfume,2025-04-14 00:25:16,0,0,comments-perfume.csv,31
j0shiroGz,precio manooo,2025-04-13 22:22:52,0,0,comments-perfume.csv,13
user,perfume,2025-04-12 23:12:51,0,0,comments-perfume.csv,7
Omar Alonso,22 dólares 💵,2025-04-12 21:00:34,0,0,comments-perfume.csv,12
Fernando Romero,Perfume,2025-04-12 12:06:13,0,0,comments-perfume.csv,7
Jesús Gonzales,Precio,2025-04-12 11:55:10,0,0,comments-perfume.csv,6
ADOLFO 🕷️,perfume,2025-04-12 11:15:37,0,0,comments-perfume.csv,7
Anntogv,Qué precio ??,2025-04-11 21:43:45,0,0,comments-perfume.csv,13
fierro,Precio.,2025-04-11 18:10:51,0,0,comments-perfume.csv,7
Chiroque Edison,Precio,2025-04-10 15:00:53,0,0,comments-perfume.csv,6
daddyjeanpi,perfume,2025-04-09 21:35:20,0,0,comments-perfume.csv,7
Pábliito Sotho Sotho,perfume,2025-04-09 12:42:39,0,0,comments-perfume.csv,7
Adri Marcos Laura,Precio,2025-04-08 12:48:49,0,0,comments-perfume.csv,6
AVALERA RECORD,el mejor perfume es mi sudor de tres días 😎🌹,2025-04-08 05:50:33,0,0,comments-perfume.csv,44
Juanjo Valmont,PERO ES EL QAHWA? O EL UNISEX?,2025-04-07 22:29:13,0,0,comments-perfume.csv,30
KoKe Solis,Perfume,2025-04-07 22:26:12,0,0,comments-perfume.csv,7
Yan paniahua,precio y donde,2025-04-07 16:35:33,0,0,comments-perfume.csv,14
Boni Boni,precio,2025-04-07 00:32:54,0,0,comments-perfume.csv,6
Rous🦋,precio?,2025-04-06 23:31:05,0,0,comments-perfume.csv,7
Miguel Madueño,precio?,2025-04-06 16:50:10,0,0,comments-perfume.csv,7
Diego Salazar,22 $ en Walmart,2025-04-06 16:48:03,0,0,comments-perfume.csv,15
Kelly GP172,Flavia es como ver a Susy Díaz de joven 😅,2025-04-06 01:00:21,0,0,comments-perfume.csv,41
james_24.7🌽🌽,precio,2025-04-05 23:13:21,0,0,comments-perfume.csv,6
.,perfume,2025-04-05 02:19:58,0,0,comments-perfume.csv,7
Poul Oré,cuanto de dicant,2025-04-05 00:42:11,0,0,comments-perfume.csv,16
Jimmi Cristino,perfume,2025-04-04 23:15:05,0,0,comments-perfume.csv,7
Jorge Diaz Ochoa,precio del decant de kharmarh?,2025-04-04 23:02:52,0,0,comments-perfume.csv,30
taymi_gaming,sapolio,2025-04-04 22:47:10,0,0,comments-perfume.csv,7
Ale,Sauvage de Dior una joya,2025-04-04 21:27:20,0,0,comments-perfume.csv,24
Barcelona 10🚬,precio,2025-04-04 18:46:55,0,0,comments-perfume.csv,6
Enzo Mauricio Chavez,Precio,2025-04-04 11:54:00,0,0,comments-perfume.csv,6
robertomautino5,Amigo precio,2025-04-04 09:58:13,0,0,comments-perfume.csv,12
Edson Lee,Perfume,2025-04-04 08:40:02,0,0,comments-perfume.csv,7
⭐️Kenny⭐️,y es muy muy barato 🤔🤔 creo que la voy a probar 😁,2025-04-04 03:04:56,0,0,comments-perfume.csv,49
SON KALIMBA ORQUESTA,perfume,2025-04-03 22:35:27,0,0,comments-perfume.csv,7
Adolfo Roca,con los gustos de la flaca ... pues hay k buscar algo mejor jajaja,2025-04-03 21:28:19,0,0,comments-perfume.csv,66
John Inga Zuñe,Informes?,2025-04-03 12:19:30,0,0,comments-perfume.csv,9
marvin salas655,perfume,2025-04-03 07:58:16,0,0,comments-perfume.csv,7
José Carlos Guevara ,perfumr costo,2025-04-03 00:55:05,0,1,comments-perfume.csv,13
Mazinger-Z-1,Nada supera al Varón Dandy.... 😳,2025-04-02 22:34:30,0,0,comments-perfume.csv,32
Luis Pereda,perfume,2025-04-02 21:08:48,0,0,comments-perfume.csv,7
LuisParedes2015,precio,2025-04-02 20:46:28,0,0,comments-perfume.csv,6
DiegoAndres,para laikas,2025-04-02 20:46:11,0,0,comments-perfume.csv,11
Carlos sifuentes,Cuanto esta y donde lo compro,2025-04-02 18:07:03,0,0,comments-perfume.csv,29
otsuky1,perfume,2025-04-02 11:26:53,0,0,comments-perfume.csv,7
otsuky1,precio,2025-04-02 11:26:39,0,0,comments-perfume.csv,6
jhonascarza16,perfume,2025-04-02 10:50:41,0,0,comments-perfume.csv,7
Memo Guillermo Cahua,buenas quiero información,2025-04-02 10:15:08,0,0,comments-perfume.csv,25
Rogger Martinez,perfume,2025-04-02 09:49:36,0,0,comments-perfume.csv,7
Juani Music Oficial🌹🎬🎼,Perfume,2025-04-01 19:05:52,0,0,comments-perfume.csv,7
Juani Music Oficial🌹🎬🎼,Donde venden,2025-04-01 19:05:48,0,0,comments-perfume.csv,12
cesarkamaxorviz,perfume,2025-04-01 18:49:24,0,0,comments-perfume.csv,7
Cesar Abanto,perfume,2025-04-01 18:24:41,0,0,comments-perfume.csv,7
$Neyser Darkiel$..,Perfume,2025-04-01 13:01:03,0,0,comments-perfume.csv,7
💯⚽franz pongo campos 🇵🇪😘🐻,perfume,2025-04-01 07:33:08,0,0,comments-perfume.csv,7
Alexander18,precio,2025-04-01 04:07:18,0,0,comments-perfume.csv,6
Ｏ Ｔ Ｉ Ｓ ㅤＰ Ｏ Ｔ Ｉ Ｓㅤ４４４,info,2025-03-31 23:14:48,0,0,comments-perfume.csv,4
jramosrojas,perfume,2025-03-31 23:09:43,0,0,comments-perfume.csv,7
.boyer_,perfumeeeeeeee,2025-03-31 22:08:38,0,0,comments-perfume.csv,14
richardfpradozif,perfume,2025-03-31 21:31:21,0,0,comments-perfume.csv,7
Alexandder Roja,Precio?,2025-03-31 21:23:37,0,0,comments-perfume.csv,7
nachito@22,holas costo porfabor información,2025-03-31 20:55:20,0,0,comments-perfume.csv,32
Christian Medina Mon,son los árabes que venden en Tacna?,2025-03-31 20:16:58,0,0,comments-perfume.csv,35
jeancarlos,perfume ubicación,2025-03-31 19:02:16,0,0,comments-perfume.csv,17
marcelomalpartida8,precio,2025-03-31 18:31:33,0,0,comments-perfume.csv,6
MR🕷️,Demasiado dulce,2025-03-31 18:27:41,0,0,comments-perfume.csv,15
Gerardo Quezada Casas,perfume,2025-03-31 18:02:15,0,0,comments-perfume.csv,7
user3913907468502,perfume,2025-03-31 17:23:56,0,0,comments-perfume.csv,7
allan😎,Perfume,2025-03-31 16:13:02,0,0,comments-perfume.csv,7
alveisgaray,precio,2025-03-31 14:00:09,0,0,comments-perfume.csv,6
IMPALA 🏎️,pocos saben del amberaut 😌,2025-03-31 13:34:31,0,0,comments-perfume.csv,26
Skyisus_11,Asi a la firme pasense jabon bolivar nomas,2025-03-31 13:23:43,0,0,comments-perfume.csv,42
Miguel Pozo,perfume,2025-03-31 12:58:25,0,0,comments-perfume.csv,7
Helena_en,flavia buscando googleando el nombre del perfume para saber si cuesta 10000 euros 😂😂😂😂,2025-03-31 12:21:56,0,0,comments-perfume.csv,86
Albert.Vargas🦁⚔️,precio?,2025-03-31 11:50:09,0,0,comments-perfume.csv,7
Carlos Saavedra 👷‍♂️⚠️,Antes lo vendían a 220 soles ahora veo q está por los suelos ese perfume,2025-03-31 10:06:04,0,0,comments-perfume.csv,72
❄️❄️daniel❄️❄️,perfume,2025-03-31 09:39:59,0,0,comments-perfume.csv,7
⚡️*🐆SECOND KAS🥤*👸🏻*🐣*🍅Ⓜ️,precio?,2025-03-31 07:32:55,0,0,comments-perfume.csv,7
⭐⭐Yhon Tarqui ⭐⭐🌹,Precio,2025-03-31 07:30:00,0,0,comments-perfume.csv,6
PANCORBO VALER BRUS WILLY,xd,2025-03-31 03:33:50,0,0,comments-perfume.csv,2
Johan L,Perfume,2025-03-31 00:57:31,0,0,comments-perfume.csv,7
sahid🦍,precio,2025-03-31 00:11:28,0,0,comments-perfume.csv,6
León 🦁,es agradable....pero no es tan admirable,2025-03-31 00:01:38,0,0,comments-perfume.csv,40
Carlos,Perfume,2025-03-30 23:50:22,0,0,comments-perfume.csv,7
🌽Orlando Ibarra🌽,perfume,2025-03-30 22:47:39,0,0,comments-perfume.csv,7
Miguel Angel,Perfume 🔥🔥,2025-03-30 22:27:18,0,0,comments-perfume.csv,10
sergio robert parvin,Perfume,2025-03-30 22:19:23,0,0,comments-perfume.csv,7
Jesus Dongo,Perfume,2025-03-30 22:06:52,0,0,comments-perfume.csv,7
GERARD 🩵✌️,no pasa nada ...nada como el Axe chocolate ...,2025-03-30 21:59:54,0,0,comments-perfume.csv,46
Mayler Polar Quiroz,información,2025-03-30 21:49:38,0,0,comments-perfume.csv,11
Saúl Díaz,P,2025-03-30 21:37:11,0,0,comments-perfume.csv,1
HANS,perfume,2025-03-30 21:33:19,0,0,comments-perfume.csv,7
David gomez,Perfume,2025-03-30 21:20:53,0,0,comments-perfume.csv,7
Erick Huayllan,ese perfume pega xD,2025-03-30 20:58:01,0,0,comments-perfume.csv,19
alexgssc,perfume,2025-03-30 20:44:06,0,0,comments-perfume.csv,7
✯🄼🄾🄾🅈✪,Ami me costó 600🥺,2025-03-30 20:32:54,0,0,comments-perfume.csv,17
jefferson,"aun uso
#solo
#You
#aron
#jake
humilde",2025-03-30 20:06:26,0,0,comments-perfume.csv,38
Luis Huallpa,Perfume,2025-03-30 19:25:21,0,0,comments-perfume.csv,7
Camilogp,precio,2025-03-30 19:24:37,0,0,comments-perfume.csv,6
John,Perfume,2025-03-30 19:05:32,0,0,comments-perfume.csv,7
Lopez Gabriel,perfume,2025-03-30 19:03:18,0,0,comments-perfume.csv,7
Lars,perfume,2025-03-30 18:06:23,0,0,comments-perfume.csv,7
Manuel Salirrosas,perfume,2025-03-30 17:01:38,0,0,comments-perfume.csv,7
JFG,información,2025-03-30 16:55:50,0,1,comments-perfume.csv,11
ℛ𝔂𝓊ᶄ 🐶,cuanto esta,2025-03-30 16:05:55,0,0,comments-perfume.csv,11
PULPO,no huele tan rico,2025-03-30 15:24:02,0,0,comments-perfume.csv,17
darwinaderlitorre,"perfume
precio",2025-03-30 14:22:08,0,0,comments-perfume.csv,14
🔯⚓𝖌𝖎𝖆𝖓𝖈𝐲𝖙𝖔⚓👀🍹🪴🐯,perfume,2025-03-30 13:29:57,0,0,comments-perfume.csv,7
Albert26221,Quien es esa lola?,2025-03-30 13:03:41,0,0,comments-perfume.csv,18
Delvid Alvarado,precio,2025-03-30 12:09:03,0,0,comments-perfume.csv,6
smith🫨,perfume,2025-03-30 11:42:13,0,0,comments-perfume.csv,7
Gonzalo Luque,perfume,2025-03-30 10:54:04,0,0,comments-perfume.csv,7
arturojordan790,perfume,2025-03-30 10:39:44,0,0,comments-perfume.csv,7
mths_xx8,perfume,2025-03-30 09:48:30,0,0,comments-perfume.csv,7
javierbonilla6597,perfume,2025-03-30 09:15:01,0,0,comments-perfume.csv,7
erwingrob25,perfume,2025-03-30 07:51:33,0,0,comments-perfume.csv,7
karlonxito,"no pasa nada, más rico es el dendur, de lejos",2025-03-30 05:36:42,0,0,comments-perfume.csv,45
Albert S. Yanarico,catálogo,2025-03-30 01:29:17,0,0,comments-perfume.csv,8
elpepe0807,perfume,2025-03-30 00:33:07,0,0,comments-perfume.csv,7
Pablo Lopez🤩,precio,2025-03-30 00:02:22,0,0,comments-perfume.csv,6
Anthonych8,perfume,2025-03-29 23:54:42,0,0,comments-perfume.csv,7
Breyner Miranda,Perfume,2025-03-29 23:05:37,0,0,comments-perfume.csv,7
joseph,Precio,2025-03-29 22:57:50,0,0,comments-perfume.csv,6
alexkun,precio?,2025-03-29 22:50:46,0,0,comments-perfume.csv,7
ivanpaz,perfume,2025-03-29 22:38:12,0,0,comments-perfume.csv,7
CRISTHIAN.BUS,Precio del perfume,2025-03-29 22:11:21,0,1,comments-perfume.csv,18
Willycortez🦁,Perfume,2025-03-29 22:03:02,0,0,comments-perfume.csv,7
Carlo,perfume,2025-03-29 21:50:20,0,0,comments-perfume.csv,7
Jesús Orbegozo Paredes,perfume,2025-03-29 21:35:00,0,0,comments-perfume.csv,7
Elrichy,precio,2025-03-29 21:29:41,0,0,comments-perfume.csv,6
Geraldine,precio,2025-03-29 21:27:49,0,0,comments-perfume.csv,6
🍀🌻 Andyﾒ <3 💖⚡💜🐭,perfume,2025-03-29 21:20:21,0,0,comments-perfume.csv,7
SalsaBarberShop,Perfume,2025-03-29 21:15:53,0,0,comments-perfume.csv,7
Danae Mendoza,precio,2025-03-29 21:06:33,0,0,comments-perfume.csv,6
Gabo Sánchez,Precio,2025-03-29 19:31:15,0,0,comments-perfume.csv,6
JOSE EDINSON,precio del perfume,2025-03-29 18:33:48,0,1,comments-perfume.csv,18
diegovoker,que le hicieron a la carita a Flavia?,2025-03-29 18:29:16,0,0,comments-perfume.csv,37
Junior Rodolfo Vilchez Tume,peru donde lo consigo y precio,2025-03-29 18:15:21,0,0,comments-perfume.csv,30
Gus-Tavo-,Perfume,2025-03-29 18:04:52,0,0,comments-perfume.csv,7
smyth medina,precio,2025-03-29 17:42:05,0,0,comments-perfume.csv,6
𝐉𝐞𝐞𝐟𝐟𝐫𝐲 Palomino,esa es la falsa tiene la etiqueta rectangular en la base,2025-03-29 16:28:55,0,0,comments-perfume.csv,56
Flavio Edú Mataqque,:'v quien esa tia?,2025-03-29 16:17:07,0,0,comments-perfume.csv,18
carlitosjimnezaba,ubicación xfa,2025-03-29 15:59:08,0,0,comments-perfume.csv,13
